State,District,Date,Anomaly_Score,MEGR,Volatility_Score,UPI_score_latest,Underperformance_Flag,Risk_Level,Enrolments,Updates,Is_Anomaly,Confidence_Score,Forecast_Next_Month,Priority,Month_Year,Year,Month,State_Forecast,lower,upper
Maharashtra,Bhandara,2025-04-01,0.1231540617748194,0.1111111111111111,0.8308133199964772,0.3333333333333333,No,Low Risk,4179,883,False,82.2,4183,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Gujarat,Valsad,2025-04-01,0.1228238813530228,-0.0380434782608695,0.2729358378810466,0.3333333333333333,No,Low Risk,4657,1763,False,83.0,4655,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Telangana,Hanumakonda,2025-04-01,0.1227404121264354,0.2243589743589743,0.8159707562583505,0.3333333333333333,No,Low Risk,2062,630,False,81.1,2066,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Karnataka,Belgaum,2025-04-01,0.1221327001893637,0.1316284317412561,0.7941648555507187,0.3333333333333333,No,Low Risk,3956,1320,False,82.0,3961,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Nagaland,Wokha,2025-04-01,0.1220593019548889,0.0128205128205128,0.7915311823982977,0.3333333333333333,No,Low Risk,3206,1174,False,83.2,3206,Low,Apr 2025,2025,4,3645.04,2174.2,5145.9
Gujarat,Surat,2025-04-01,0.1211351973110845,-0.037882589061716,0.2146517384192693,0.3333333333333333,No,Low Risk,4654,1070,False,83.0,4652,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Madhya Pradesh,Vidisha,2025-04-01,0.1210335706057204,0.0154091392136025,0.7547259222277481,0.3333333333333333,No,Low Risk,4006,832,False,83.2,4006,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Madhya Pradesh,Dhar,2025-04-01,0.121023707269507,0.0200650759219088,0.7543720063064144,0.3333333333333333,No,Low Risk,3359,1262,False,83.1,3359,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Madhya Pradesh,Raisen,2025-04-01,0.1208977761956627,0.1268221574344023,0.7498533514557518,0.3333333333333333,No,Low Risk,4312,1133,False,82.1,4317,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Karnataka,Bengaluru Rural,2025-04-01,0.1206629554399526,0.1158730158730158,0.7414275204480899,0.3333333333333333,No,Low Risk,1444,326,False,82.2,1445,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Arunachal Pradesh,Namsai,2025-04-01,0.1203572848515622,0.4495412844036697,0.7304594579614448,0.3333333333333333,No,Low Risk,3345,982,False,78.8,3360,Low,Apr 2025,2025,4,818.98,295.72,1378.96
Puducherry,Karaikal,2025-04-01,0.120310544532841,0.0141700404858299,0.7287823233078312,0.3333333333333333,No,Low Risk,1951,623,False,83.2,1951,Low,Apr 2025,2025,4,12131.18,7847.86,16132.88
Karnataka,Bagalkot,2025-04-01,0.120099700839026,0.1789748045178106,0.7212168364847267,0.3333333333333333,No,Low Risk,1035,213,False,81.5,1036,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Uttar Pradesh,Ambedkar Nagar,2025-04-01,0.1200325471261113,-0.0238980350504514,0.3758038107434935,0.3333333333333333,No,Low Risk,2107,537,False,83.1,2106,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Karnataka,Chikkaballapur,2025-04-01,0.1196734433062366,0.0763116057233704,0.7059218770329265,0.3333333333333333,No,Low Risk,2475,511,False,82.6,2476,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Telangana,Narayanpet,2025-04-01,0.1194924279770008,0.217391304347826,0.6994266906541754,0.3333333333333333,No,Low Risk,4957,1408,False,81.2,4967,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Maharashtra,Kolhapur,2025-04-01,0.1192646132191819,0.1748736191724396,0.6912522486435894,0.3333333333333333,No,Low Risk,2798,1060,False,81.6,2802,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Maharashtra,Nagpur,2025-04-01,0.1191389678090219,0.1275609391356363,0.6867438439683088,0.3333333333333333,No,Low Risk,2845,1128,False,82.1,2848,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Maharashtra,Parbhani,2025-04-01,0.1190573333493413,0.2346497549726146,0.6838146388408051,0.3333333333333333,No,Low Risk,2408,788,False,81.0,2413,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Kerala,Thiruvananthapuram,2025-04-01,0.1190263917943682,0.1645979492714517,0.6827043949335793,0.3333333333333333,No,Low Risk,2195,509,False,81.7,2198,Low,Apr 2025,2025,4,9024.65,-3372.66,22089.56
Maharashtra,Gondia,2025-04-01,0.1187935136552909,0.2253069941270688,0.6743482688351418,0.3333333333333333,No,Low Risk,2399,914,False,81.1,2404,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Karnataka,Gulbarga,2025-04-01,0.1187503077174736,0.2096774193548387,0.6727979547265127,0.3333333333333333,No,Low Risk,2708,821,False,81.2,2713,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Madhya Pradesh,Tikamgarh,2025-04-01,0.1182410568618113,0.017825311942959,0.6545250314606692,0.3333333333333333,No,Low Risk,2385,550,False,83.2,2385,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Madhya Pradesh,Ashok Nagar,2025-04-01,0.1179284339490671,0.087061668681983,0.6433075058891314,0.3333333333333333,No,Low Risk,3606,1385,False,82.5,3609,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Gujarat,Botad,2025-04-01,0.1178024605185908,-0.0210970464135021,0.3359859075286899,0.3333333333333333,No,Low Risk,3938,1384,False,83.1,3937,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Telangana,Adilabad,2025-04-01,0.1177732050301442,0.2137071651090342,0.6377375866782389,0.3333333333333333,No,Low Risk,3188,1104,False,81.2,3194,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Kerala,Kollam,2025-04-01,0.1171851628466497,0.1269035532994923,0.6166374754529012,0.3333333333333333,No,Low Risk,3934,1344,False,82.1,3938,Low,Apr 2025,2025,4,9024.65,-3372.66,22089.56
Kerala,Ernakulam,2025-04-01,0.1171582918859458,0.2293094359515023,0.615673292481852,0.3333333333333333,No,Low Risk,4989,1197,False,81.0,5000,Low,Apr 2025,2025,4,9024.65,-3372.66,22089.56
Kerala,Idukki,2025-04-01,0.1170831478520607,0.1964285714285714,0.6129769766096216,0.3333333333333333,No,Low Risk,4189,1014,False,81.4,4197,Low,Apr 2025,2025,4,9024.65,-3372.66,22089.56
Madhya Pradesh,Alirajpur,2025-04-01,0.1170648034886393,0.0297973778307508,0.6123187447354228,0.3333333333333333,No,Low Risk,2300,776,False,83.0,2300,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Rajasthan,Deeg,2025-04-01,0.1169724382693443,0.8571428571428571,0.6090044988272556,0.3333333333333333,No,Low Risk,3773,920,False,74.8,3805,Low,Apr 2025,2025,4,-29543.64,-46147.39,-13159.41
Odisha,Dhenkanal,2025-04-01,0.1169051420775625,0.1728624535315985,0.606589778979777,0.3333333333333333,No,Low Risk,2243,645,False,81.6,2246,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Punjab,Jalandhar,2025-04-01,0.1168076711641001,0.1259593679458239,0.6030923307132796,0.3333333333333333,No,Low Risk,4976,1773,False,82.1,4982,Low,Apr 2025,2025,4,-77385.58,-89026.47,-65008.62
Madhya Pradesh,Bhind,2025-04-01,0.1167913189652662,0.0275092936802974,0.6025055816264623,0.3333333333333333,No,Low Risk,4097,1461,False,83.1,4098,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Uttar Pradesh,Bhadohi,2025-04-01,0.1167745243196518,-0.0166134185303514,0.3634540911628156,0.3333333333333333,No,Low Risk,1520,441,False,83.2,1519,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Karnataka,Mysuru,2025-04-01,0.1167149833969997,0.2553745928338762,0.599766511154849,0.3333333333333333,No,Low Risk,2806,1005,False,80.8,2813,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Karnataka,Uttara Kannada,2025-04-01,0.1167036434250539,0.1107871720116618,0.5993596106363761,0.3333333333333333,No,Low Risk,1009,371,False,82.2,1010,Low,Apr 2025,2025,4,-7277.53,-27527.53,12645.59
Madhya Pradesh,Gwalior,2025-04-01,0.1165392903697074,0.0047219307450157,0.5934622994478688,0.3333333333333333,No,Low Risk,1983,656,False,83.3,1983,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Delhi,New Delhi,2025-04-01,0.1163323635543656,-0.0163934426229508,0.3507457598703362,0.3333333333333333,No,Low Risk,3425,841,False,83.2,3424,Low,Apr 2025,2025,4,34442.26,7448.53,60909.73
Kerala,Kottayam,2025-04-01,0.1162813883331021,0.2788104089219331,0.5842082666414585,0.3333333333333333,No,Low Risk,2656,676,False,80.5,2663,Low,Apr 2025,2025,4,9024.65,-3372.66,22089.56
Mizoram,Lawngtlai,2025-04-01,0.1161455614214104,0.2125,0.5793345296468453,0.3333333333333333,No,Low Risk,2660,699,False,81.2,2665,Low,Apr 2025,2025,4,-24334.15,-27434.98,-21242.68
Andhra Pradesh,Alluri Sitharama Raju,2025-04-01,0.1154440367119627,0.1598360655737705,0.5541624419766983,0.3333333333333333,No,Low Risk,3729,832,False,81.7,3734,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Maharashtra,Nashik,2025-04-01,0.1153332065172744,0.1149723936342968,0.5501856363993267,0.3333333333333333,No,Low Risk,3631,924,False,82.2,3635,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Manipur,Chandel,2025-04-01,0.1153297712443334,0.0,0.5500623720431644,0.3333333333333333,No,Low Risk,3199,773,False,83.3,3199,Low,Apr 2025,2025,4,-3101.59,-7771.38,1064.63
Madhya Pradesh,Betul,2025-04-01,0.1153037268498442,0.0933734939759036,0.5491278478951657,0.3333333333333333,No,Low Risk,1719,500,False,82.4,1720,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Rajasthan,Khairthal-Tijara,2025-04-01,0.1152645625999237,0.0,0.5477225575051661,0.3333333333333333,No,Low Risk,2072,790,False,83.3,2072,Low,Apr 2025,2025,4,-29543.64,-46147.39,-13159.41
Jharkhand,Chatra,2025-04-01,0.1150241444631229,0.0564454614797864,0.5390958814443764,0.3333333333333333,No,Low Risk,4225,933,False,82.8,4227,Low,Apr 2025,2025,4,-25263.39,-38186.18,-12812.27
Uttar Pradesh,Hathras,2025-04-01,0.1149306131080984,0.0320052253429131,0.5357397922904563,0.3333333333333333,No,Low Risk,1858,639,False,83.0,1858,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Chhattisgarh,Surajpur,2025-04-01,0.1148857350730095,0.0100882723833543,0.5341294800398587,0.3333333333333333,No,Low Risk,2316,781,False,83.2,2316,Low,Apr 2025,2025,4,-10542.37,-22434.65,1280.64
Maharashtra,Dhule,2025-04-01,0.1148814321199685,0.0344641895530425,0.5339750816135026,0.3333333333333333,No,Low Risk,2603,570,False,83.0,2603,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Andhra Pradesh,Nalgonda,2025-04-01,0.1148692665012683,0.2805429864253393,0.5335385552640244,0.3333333333333333,No,Low Risk,1049,403,False,80.5,1051,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Maharashtra,Wardha,2025-04-01,0.1148218950161315,0.1221734728315896,0.5318387731168396,0.3333333333333333,No,Low Risk,3711,1164,False,82.1,3715,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Madhya Pradesh,Burhanpur,2025-04-01,0.1147566573820871,0.0182403433476394,0.5294979183736712,0.3333333333333333,No,Low Risk,3578,975,False,83.2,3578,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Maharashtra,Pune,2025-04-01,0.1147272132912856,0.2362055608160454,0.528441406428987,0.3333333333333333,No,Low Risk,4683,1645,False,81.0,4694,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Maharashtra,Palghar,2025-04-01,0.1146766517556956,0.1694969561038128,0.5266271589912722,0.3333333333333333,No,Low Risk,4131,1038,False,81.6,4138,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Andhra Pradesh,Parvathipuram Manyam,2025-04-01,0.1145692398170777,0.0428571428571428,0.5227730071712483,0.3333333333333333,No,Low Risk,4238,1435,False,82.9,4239,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Kerala,Pathanamthitta,2025-04-01,0.1144954896580775,0.1863270777479893,0.5201267062740186,0.3333333333333333,No,Low Risk,4273,888,False,81.5,4280,Low,Apr 2025,2025,4,9024.65,-3372.66,22089.56
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-04-01,0.1143394126920066,0.1083333333333333,0.514526357461898,0.3333333333333333,No,Low Risk,3904,1436,False,82.2,3908,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Meghalaya,East Jaintia Hills,2025-04-01,0.1141965347489956,0.4285714285714285,0.5093996155821519,0.3333333333333333,No,Low Risk,1145,331,False,79.0,1149,Low,Apr 2025,2025,4,2340.17,-186.47,5033.21
Maharashtra,Osmanabad,2025-04-01,0.1141655982915072,0.1117784451117784,0.50828955458271,0.3333333333333333,No,Low Risk,1914,626,False,82.2,1916,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Uttar Pradesh,Hamirpur,2025-04-01,0.1141373271591153,0.0927218344965104,0.507275130694972,0.3333333333333333,No,Low Risk,4747,1159,False,82.4,4751,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Mizoram,Aizawl,2025-04-01,0.1138654429711466,0.0543933054393305,0.4975193907709083,0.3333333333333333,No,Low Risk,4040,1355,False,82.8,4042,Low,Apr 2025,2025,4,-24334.15,-27434.98,-21242.68
Rajasthan,Sirohi,2025-04-01,0.1137911204012614,0.0071029934043632,0.4948525506442177,0.3333333333333333,No,Low Risk,2462,872,False,83.3,2462,Low,Apr 2025,2025,4,-29543.64,-46147.39,-13159.41
Jammu and Kashmir,Budgam,2025-04-01,0.1136976581636866,0.0927152317880794,0.4914989415604627,0.3333333333333333,No,Low Risk,3289,969,False,82.4,3292,Low,Apr 2025,2025,4,-6644.95,-11096.27,-2207.63
Telangana,Medak,2025-04-01,0.113688070275127,0.2968892955169259,0.4911549092432224,0.3333333333333333,No,Low Risk,1580,511,False,80.4,1584,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Telangana,Yadadri.,2025-04-01,0.1136619709617419,0.4507042253521127,0.4902184144971163,0.3333333333333333,No,Low Risk,3734,1087,False,78.8,3750,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Arunachal Pradesh,Papum Pare,2025-04-01,0.1134914176134449,0.04,0.484098624591,0.3333333333333333,No,Low Risk,2584,978,False,82.9,2585,Low,Apr 2025,2025,4,818.98,295.72,1378.96
Uttar Pradesh,Pilibhit,2025-04-01,0.1133975291978744,-0.0056278578965881,0.3999542750332373,0.3333333333333333,No,Low Risk,1482,443,False,83.3,1481,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Kerala,Alappuzha,2025-04-01,0.1132487826829392,0.3244781783681214,0.4753924056078666,0.3333333333333333,No,Low Risk,4179,1539,False,80.1,4192,Low,Apr 2025,2025,4,9024.65,-3372.66,22089.56
Telangana,Nagarkurnool,2025-04-01,0.113233241841298,0.4824120603015075,0.4748347696144497,0.3333333333333333,No,Low Risk,2249,810,False,78.5,2259,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Assam,Bajali,2025-04-01,0.1131376437192545,0.0,0.4714045207910317,0.3333333333333333,No,Low Risk,1672,471,False,83.3,1672,Low,Apr 2025,2025,4,13996.15,9332.54,18560.57
Bihar,Lakhisarai,2025-04-01,0.1131269034723146,0.0799522673031026,0.4710191395864503,0.3333333333333333,No,Low Risk,1630,401,False,82.5,1631,Low,Apr 2025,2025,4,-36192.33,-51168.95,-19761.37
Maharashtra,Sindhudurg,2025-04-01,0.1131028461172921,0.3734309623430962,0.4701559143264109,0.3333333333333333,No,Low Risk,3708,1042,False,79.6,3721,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Telangana,Kamareddy,2025-04-01,0.1129635659130445,0.0498533724340175,0.4651582663963792,0.3333333333333333,No,Low Risk,1661,606,False,82.8,1661,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Madhya Pradesh,Sehore,2025-04-01,0.1128776314186809,0.0134847409510291,0.462074767558948,0.3333333333333333,No,Low Risk,4503,1105,False,83.2,4503,Low,Apr 2025,2025,4,60559.42,46165.68,75300.64
Nagaland,Kohima,2025-04-01,0.1127483913914154,0.0288461538461538,0.4574373809451829,0.3333333333333333,No,Low Risk,3852,1174,False,83.0,3853,Low,Apr 2025,2025,4,3645.04,2174.2,5145.9
Goa,North Goa,2025-04-01,0.1126368259711471,0.1598837209302325,0.4534341940265611,0.3333333333333333,No,Low Risk,4726,1707,False,81.7,4733,Low,Apr 2025,2025,4,22226.32,21744.9,22688.29
Meghalaya,West Khasi Hills,2025-04-01,0.1126358419321074,0.2727272727272727,0.453398884768533,0.3333333333333333,No,Low Risk,3466,938,False,80.6,3475,Low,Apr 2025,2025,4,2340.17,-186.47,5033.21
Bihar,Khagaria,2025-04-01,0.1124149044876418,0.1273006134969325,0.445471214300469,0.3333333333333333,No,Low Risk,1987,652,False,82.1,1989,Low,Apr 2025,2025,4,-36192.33,-51168.95,-19761.37
Andaman and Nicobar Islands,North And Middle Andaman,2025-04-01,0.1124051785178221,0.2291666666666666,0.4451222273557728,0.3333333333333333,No,Low Risk,4526,1127,False,81.0,4536,Low,Apr 2025,2025,4,3245.17,2378.03,4089.74
Manipur,Senapati,2025-04-01,0.112349654823016,0.0069605568445475,0.4431299278763577,0.3333333333333333,No,Low Risk,4231,938,False,83.3,4231,Low,Apr 2025,2025,4,-3101.59,-7771.38,1064.63
Tripura,Khowai,2025-04-01,0.1121771605787334,0.3308823529411764,0.4369404948012261,0.3333333333333333,No,Low Risk,2546,913,False,80.0,2554,Low,Apr 2025,2025,4,26970.37,19841.11,34070.97
Punjab,Patiala,2025-04-01,0.1121545318679447,0.0004982561036372,0.4361285321088723,0.3333333333333333,No,Low Risk,1649,362,False,83.3,1649,Low,Apr 2025,2025,4,-77385.58,-89026.47,-65008.62
Uttar Pradesh,Kanpur Dehat,2025-04-01,0.1120342909193475,0.0,0.4318140501542556,0.3333333333333333,No,Low Risk,1968,500,False,83.3,1968,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Arunachal Pradesh,Upper Subansiri,2025-04-01,0.1120071299725572,0.1,0.430839461911529,0.3333333333333333,No,Low Risk,3637,1349,False,82.3,3640,Low,Apr 2025,2025,4,818.98,295.72,1378.96
Uttar Pradesh,Mainpuri,2025-04-01,0.1119865936376913,0.0652041438147471,0.4301025777865546,0.3333333333333333,No,Low Risk,2100,565,False,82.7,2101,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Haryana,Fatehabad,2025-04-01,0.1118214042085712,0.1356655290102389,0.4241752558604806,0.3333333333333333,No,Low Risk,3556,1403,False,82.0,3560,Low,Apr 2025,2025,4,45266.33,38768.66,52222.34
Odisha,Malkangiri,2025-04-01,0.1117172272796993,0.2938496583143508,0.4204371825589226,0.3333333333333333,No,Low Risk,1440,570,False,80.4,1444,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Delhi,North East Delhi,2025-04-01,0.1116915239944638,0.023034154090548,0.4195148980824879,0.3333333333333333,No,Low Risk,4325,1097,False,83.1,4325,Low,Apr 2025,2025,4,34442.26,7448.53,60909.73
Tamil Nadu,Kallakurichi,2025-04-01,0.1115296307790661,0.0898876404494382,0.4137058507940442,0.3333333333333333,No,Low Risk,1920,399,False,82.4,1921,Low,Apr 2025,2025,4,10261.71,-9277.63,27446.39
Uttar Pradesh,Etawah,2025-04-01,0.111502589702185,0.0268199233716475,0.4127355637196488,0.3333333333333333,No,Low Risk,1769,603,False,83.1,1769,Low,Apr 2025,2025,4,-96464.24,-109800.93,-83462.35
Telangana,Jagitial,2025-04-01,0.1113388579512543,0.2755102040816326,0.4068605461567446,0.3333333333333333,No,Low Risk,2343,679,False,80.6,2349,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
West Bengal,Jalpaiguri,2025-04-01,0.1113075838486718,0.0805658056580565,0.4057383697866037,0.3333333333333333,No,Low Risk,2826,622,False,82.5,2828,Low,Apr 2025,2025,4,112743.1,56163.69,165964.01
Jharkhand,Bokaro,2025-04-01,0.1113020497753715,0.074370709382151,0.4055397963416323,0.3333333333333333,No,Low Risk,1262,430,False,82.6,1262,Low,Apr 2025,2025,4,-25263.39,-38186.18,-12812.27
Sikkim,West Sikkim,2025-04-01,0.1112160763706052,0.8,0.4024549013223509,0.3333333333333333,No,Low Risk,4668,962,False,75.3,4705,Low,Apr 2025,2025,4,3671.25,2712.99,4722.62
Jharkhand,Pashchimi Singhbhum,2025-04-01,0.1112108021120711,0.12697603263641,0.4022656505426895,0.3333333333333333,No,Low Risk,4729,1768,False,82.1,4735,Low,Apr 2025,2025,4,-25263.39,-38186.18,-12812.27
Gujarat,Bharuch,2025-04-01,0.1111588565316869,0.1613733905579399,0.4004017408529838,0.3333333333333333,No,Low Risk,4906,1117,False,81.7,4913,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Punjab,Bathinda,2025-04-01,0.1110921566510487,0.2628250175685172,0.3980084178232986,0.3333333333333333,No,Low Risk,2577,581,False,80.7,2583,Low,Apr 2025,2025,4,-77385.58,-89026.47,-65008.62
Maharashtra,Thane,2025-04-01,0.1109731178159548,0.1145867363606664,0.3937370700677863,0.3333333333333333,No,Low Risk,4445,1045,False,82.2,4450,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Andhra Pradesh,Guntur,2025-04-01,0.1108844660883254,0.1636161952301719,0.3905560715513473,0.3333333333333333,No,Low Risk,3684,1444,False,81.7,3690,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Andhra Pradesh,Chittoor,2025-04-01,0.1108836105679152,0.2774849397590361,0.3905253737947635,0.3333333333333333,No,Low Risk,4238,1435,False,80.6,4249,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Manipur,Thoubal,2025-04-01,0.1108318550393875,0.1314285714285714,0.388668283539824,0.3333333333333333,No,Low Risk,4824,1737,False,82.0,4830,Low,Apr 2025,2025,4,-3101.59,-7771.38,1064.63
Odisha,Jajpur,2025-04-01,0.1108264550073011,0.1999018886436105,0.3884745197574935,0.3333333333333333,No,Low Risk,3506,980,False,81.3,3513,Low,Apr 2025,2025,4,13762.9,-768.57,28953.47
Bihar,Madhepura,2025-04-01,0.1108069506832537,0.0284061020515518,0.3877746662124134,0.3333333333333333,No,Low Risk,1998,533,False,83.0,1998,Low,Apr 2025,2025,4,-36192.33,-51168.95,-19761.37
Haryana,Rewari,2025-04-01,0.110784983578287,0.0474452554744525,0.3869864432394609,0.3333333333333333,No,Low Risk,4351,1074,False,82.9,4353,Low,Apr 2025,2025,4,45266.33,38768.66,52222.34
Tripura,West Tripura,2025-04-01,0.1107823044881362,0.1705739692805173,0.3868903122105133,0.3333333333333333,No,Low Risk,1699,503,False,81.6,1701,Low,Apr 2025,2025,4,26970.37,19841.11,34070.97
Jharkhand,Palamu,2025-04-01,0.1107456150347673,0.0660628662759723,0.3855738223929281,0.3333333333333333,No,Low Risk,3349,1039,False,82.7,3351,Low,Apr 2025,2025,4,-25263.39,-38186.18,-12812.27
Andhra Pradesh,Khammam,2025-04-01,0.1107246828047069,0.0239898989898989,0.3848227327689757,0.3333333333333333,No,Low Risk,4602,1501,False,83.1,4603,Low,Apr 2025,2025,4,39339.19,10338.19,71536.77
Jharkhand,Simdega,2025-04-01,0.11071428304647,0.0175438596491228,0.3844495689693794,0.3333333333333333,No,Low Risk,2603,654,False,83.2,2603,Low,Apr 2025,2025,4,-25263.39,-38186.18,-12812.27
Tripura,Dhalai,2025-04-01,0.110522706431214,0.3119777158774373,0.3775754228561638,0.3333333333333333,No,Low Risk,2241,873,False,80.2,2247,Low,Apr 2025,2025,4,26970.37,19841.11,34070.97
Maharashtra,Hingoli,2025-04-01,0.1104884706824315,0.0054559625876851,0.376346976789761,0.3333333333333333,No,Low Risk,2125,497,False,83.3,2125,Low,Apr 2025,2025,4,126368.01,94001.51,157935.23
Gujarat,Anand,2025-04-01,0.1103663248015458,0.0018552875695732,0.3719641421143829,0.3333333333333333,No,Low Risk,3601,1415,False,83.3,3601,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
Telangana,Jangaon,2025-04-01,0.1103068813106411,0.1126760563380281,0.3698311926340284,0.3333333333333333,No,Low Risk,3335,676,False,82.2,3338,Low,Apr 2025,2025,4,-15847.37,-32830.82,1326.73
Gujarat,Mahesana,2025-04-01,0.1102215075074811,0.1201716738197424,0.3667678125008176,0.3333333333333333,No,Low Risk,2190,648,False,82.1,2192,Low,Apr 2025,2025,4,-273167.68,-295536.75,-253482.38
